scheme,experiment,variable_value,run_id,primary_metric,secondary_metric_1,secondary_metric_2,secondary_metric_3,secondary_metric_4,status
ma_lb_pq_vdse,psa_exp1_token_generation,15,2,0.390676,60.000000,15.000000,4.000000,1920.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,15,3,0.380174,60.000000,15.000000,4.000000,1920.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,15,4,0.398390,60.000000,15.000000,4.000000,1920.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,15,5,0.385535,60.000000,15.000000,4.000000,1920.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,15,6,0.367356,60.000000,15.000000,4.000000,1920.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,15,7,0.384793,60.000000,15.000000,4.000000,1920.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,15,8,0.366630,60.000000,15.000000,4.000000,1920.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,15,9,0.365709,60.000000,15.000000,4.000000,1920.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,15,10,0.381089,60.000000,15.000000,4.000000,1920.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,20,1,0.489240,80.000000,20.000000,4.000000,2560.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,20,2,0.501586,80.000000,20.000000,4.000000,2560.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,20,3,0.489874,80.000000,20.000000,4.000000,2560.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,20,4,0.498172,80.000000,20.000000,4.000000,2560.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,20,5,0.485988,80.000000,20.000000,4.000000,2560.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,20,6,0.504280,80.000000,20.000000,4.000000,2560.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,20,7,0.487456,80.000000,20.000000,4.000000,2560.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,20,8,0.500750,80.000000,20.000000,4.000000,2560.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,20,9,0.510032,80.000000,20.000000,4.000000,2560.000000,ok
ma_lb_pq_vdse,psa_exp1_token_generation,20,10,0.558278,80.000000,20.000000,4.000000,2560.000000,ok
