scheme,experiment,variable_value,run_id,primary_metric,secondary_metric_1,secondary_metric_2,secondary_metric_3,secondary_metric_4,status
ma_lb_pq_vdse,psa_exp2_search_latency,100000,7,1.173428,0.000000,0.000000,25.000000,9.513883,ok
ma_lb_pq_vdse,psa_exp2_search_latency,100000,8,1.198694,0.000000,65.000000,25.000000,9.513883,ok
ma_lb_pq_vdse,psa_exp2_search_latency,100000,9,1.197147,0.000000,33.000000,25.000000,9.513883,ok
ma_lb_pq_vdse,psa_exp2_search_latency,100000,10,1.206031,0.000000,82.000000,25.000000,9.513883,ok
ma_lb_pq_vdse,psa_exp2_search_latency,500000,1,5.232723,0.000000,49.000000,25.000000,30.109815,ok
ma_lb_pq_vdse,psa_exp2_search_latency,500000,2,5.273115,0.000000,335.000000,25.000000,30.109815,ok
ma_lb_pq_vdse,psa_exp2_search_latency,500000,3,5.270159,0.000000,538.000000,25.000000,30.109815,ok
ma_lb_pq_vdse,psa_exp2_search_latency,500000,4,5.189772,0.000000,83.000000,25.000000,30.109815,ok
ma_lb_pq_vdse,psa_exp2_search_latency,500000,5,5.236927,0.000000,131.000000,25.000000,30.109815,ok
ma_lb_pq_vdse,psa_exp2_search_latency,500000,6,5.290650,0.000000,538.000000,25.000000,30.109815,ok
ma_lb_pq_vdse,psa_exp2_search_latency,500000,7,5.144098,0.000000,0.000000,25.000000,30.109815,ok
ma_lb_pq_vdse,psa_exp2_search_latency,500000,8,5.247299,0.000000,355.000000,25.000000,30.109815,ok
ma_lb_pq_vdse,psa_exp2_search_latency,500000,9,5.224709,0.000000,50.000000,25.000000,30.109815,ok
ma_lb_pq_vdse,psa_exp2_search_latency,500000,10,5.250747,0.000000,186.000000,25.000000,30.109815,ok
ma_lb_pq_vdse,psa_exp2_search_latency,1000000,1,11.630330,0.000000,108.000000,25.000000,53.279442,ok
ma_lb_pq_vdse,psa_exp2_search_latency,1000000,2,11.402651,0.000000,626.000000,25.000000,53.279442,ok
ma_lb_pq_vdse,psa_exp2_search_latency,1000000,3,11.668486,0.000000,1043.000000,25.000000,53.279442,ok
ma_lb_pq_vdse,psa_exp2_search_latency,1000000,4,10.920552,0.000000,166.000000,25.000000,53.279442,ok
ma_lb_pq_vdse,psa_exp2_search_latency,1000000,5,10.964153,0.000000,261.000000,25.000000,53.279442,ok
ma_lb_pq_vdse,psa_exp2_search_latency,1000000,6,11.230502,0.000000,1043.000000,25.000000,53.279442,ok
ma_lb_pq_vdse,psa_exp2_search_latency,1000000,7,11.202822,0.000000,0.000000,25.000000,53.279442,ok
ma_lb_pq_vdse,psa_exp2_search_latency,1000000,8,11.594901,0.000000,673.000000,25.000000,53.279442,ok
ma_lb_pq_vdse,psa_exp2_search_latency,1000000,9,10.935468,0.000000,96.000000,25.000000,53.279442,ok
ma_lb_pq_vdse,psa_exp2_search_latency,1000000,10,10.998041,0.000000,505.000000,25.000000,53.279442,ok
