scheme,experiment,sweep_value,per_run_s,reps,warmups,runs,point_total_s,point_total_h,basis,confidence,notes
yue_ge,build_exp2,1000000,9293.2,1,0,1,9293.2,2.58,MEASURED,high,"peony_plus index build; 0.291ms/kw-doc pair; 31.95M pairs at the measured rate"
yue_ge,build_exp2,SUBTOTAL,15426.7,1,0,1,15426.7,4.29,MEASURED,high,"sum of the five exp2 builds; untimed setup, hoisted out of the run loop (runner.py:92-116) so it is paid once per N not per run"
perera_lv_pqabse,build_exp2,10000,102.9,1,0,1,102.9,0.03,MEASURED,medium,"macOS arm64 dev host 2026-08-29; 6.86ms/record ingest (ML-DSA sign+verify + ML-KEM encap dominate); derate ~1.5x for m6i -- already applied"
perera_lv_pqabse,build_exp2,20000,205.8,1,0,1,205.8,0.06,MEASURED,medium,"macOS arm64 dev host 2026-08-29; 6.86ms/record ingest (ML-DSA sign+verify + ML-KEM encap dominate); derate ~1.5x for m6i -- already applied"
perera_lv_pqabse,build_exp2,50000,514.5,1,0,1,514.5,0.14,MEASURED,medium,"macOS arm64 dev host 2026-08-29; 6.86ms/record ingest (ML-DSA sign+verify + ML-KEM encap dominate); derate ~1.5x for m6i -- already applied"
perera_lv_pqabse,build_exp2,100000,1029.0,1,0,1,1029.0,0.29,MEASURED,medium,"macOS arm64 dev host 2026-08-29; 6.86ms/record ingest (ML-DSA sign+verify + ML-KEM encap dominate); derate ~1.5x for m6i -- already applied"
perera_lv_pqabse,build_exp2,200000,2058.0,1,0,1,2058.0,0.57,MEASURED,medium,"macOS arm64 dev host 2026-08-29; 6.86ms/record ingest (ML-DSA sign+verify + ML-KEM encap dominate); derate ~1.5x for m6i -- already applied"
perera_lv_pqabse,build_exp2,500000,5145.0,1,0,1,5145.0,1.43,MEASURED,medium,"macOS arm64 dev host 2026-08-29; 6.86ms/record ingest (ML-DSA sign+verify + ML-KEM encap dominate); derate ~1.5x for m6i -- already applied"
perera_lv_pqabse,build_exp2,1000000,10290.0,1,0,1,10290.0,2.86,MEASURED,medium,"macOS arm64 dev host 2026-08-29; 6.86ms/record ingest (ML-DSA sign+verify + ML-KEM encap dominate); derate ~1.5x for m6i -- already applied"
perera_lv_pqabse,exp3,2,1029.0,1,0,1,1029.0,0.29,MEASURED,medium,"macOS arm64 dev host 2026-08-29; 6.86ms/record ingest (ML-DSA sign+verify + ML-KEM encap dominate); derate ~1.5x for m6i -- already applied; total index HELD at 1e5 and sharded into d -- d is the only variable"
perera_lv_pqabse,exp3,3,1029.0,1,0,1,1029.0,0.29,MEASURED,medium,"macOS arm64 dev host 2026-08-29; 6.86ms/record ingest (ML-DSA sign+verify + ML-KEM encap dominate); derate ~1.5x for m6i -- already applied; total index HELD at 1e5 and sharded into d -- d is the only variable"
perera_lv_pqabse,exp3,4,1029.0,1,0,1,1029.0,0.29,MEASURED,medium,"macOS arm64 dev host 2026-08-29; 6.86ms/record ingest (ML-DSA sign+verify + ML-KEM encap dominate); derate ~1.5x for m6i -- already applied; total index HELD at 1e5 and sharded into d -- d is the only variable"
perera_lv_pqabse,exp3,5,1029.0,1,0,1,1029.0,0.29,MEASURED,medium,"macOS arm64 dev host 2026-08-29; 6.86ms/record ingest (ML-DSA sign+verify + ML-KEM encap dominate); derate ~1.5x for m6i -- already applied; total index HELD at 1e5 and sharded into d -- d is the only variable"
perera_lv_pqabse,exp3,6,1029.0,1,0,1,1029.0,0.29,MEASURED,medium,"macOS arm64 dev host 2026-08-29; 6.86ms/record ingest (ML-DSA sign+verify + ML-KEM encap dominate); derate ~1.5x for m6i -- already applied; total index HELD at 1e5 and sharded into d -- d is the only variable"
perera_lv_pqabse,exp3,7,1029.0,1,0,1,1029.0,0.29,MEASURED,medium,"macOS arm64 dev host 2026-08-29; 6.86ms/record ingest (ML-DSA sign+verify + ML-KEM encap dominate); derate ~1.5x for m6i -- already applied; total index HELD at 1e5 and sharded into d -- d is the only variable"
perera_lv_pqabse,exp3,8,1029.0,1,0,1,1029.0,0.29,MEASURED,medium,"macOS arm64 dev host 2026-08-29; 6.86ms/record ingest (ML-DSA sign+verify + ML-KEM encap dominate); derate ~1.5x for m6i -- already applied; total index HELD at 1e5 and sharded into d -- d is the only variable"
perera_lv_pqabse,exp3,9,1029.0,1,0,1,1029.0,0.29,MEASURED,medium,"macOS arm64 dev host 2026-08-29; 6.86ms/record ingest (ML-DSA sign+verify + ML-KEM encap dominate); derate ~1.5x for m6i -- already applied; total index HELD at 1e5 and sharded into d -- d is the only variable"
perera_lv_pqabse,exp3,10,1029.0,1,0,1,1029.0,0.29,MEASURED,medium,"macOS arm64 dev host 2026-08-29; 6.86ms/record ingest (ML-DSA sign+verify + ML-KEM encap dominate); derate ~1.5x for m6i -- already applied; total index HELD at 1e5 and sharded into d -- d is the only variable"
perera_lv_pqabse,exp1,1-20,0.0014,30,5,700,1.0,0.0,MEASURED,medium,"macOS arm64 dev host 2026-08-29; trapdoor = q PRF evals + one ML-DSA-65 signature, no index build; 1.4s for the whole sweep at 2 runs"
perera_lv_pqabse,TOTAL,,,,,,,7.99,MEASURED,medium,"exp1(~0)+exp2 builds(5.37h)+exp3 builds(2.57h). ct_abe NOT generated: crypto.yaml abe_on_measured_path=false -- Exp.1/2/3 read no ct_abe and producing one costs 758ms/record (211h at N=1e6) while changing no measured number"
yue_ge,exp3,2,922.5,1,0,1,922.5,0.26,MEASURED,high,"0.291ms/kw-doc pair; total index HELD at 1e5 sharded into d (fixed 2026-08-29 -- was one full-domain deployment per domain, so d=10 indexed 5x the data of d=2)"
yue_ge,exp3,3,922.5,1,0,1,922.5,0.26,MEASURED,high,"0.291ms/kw-doc pair; total index HELD at 1e5 sharded into d (fixed 2026-08-29 -- was one full-domain deployment per domain, so d=10 indexed 5x the data of d=2)"
yue_ge,exp3,4,922.5,1,0,1,922.5,0.26,MEASURED,high,"0.291ms/kw-doc pair; total index HELD at 1e5 sharded into d (fixed 2026-08-29 -- was one full-domain deployment per domain, so d=10 indexed 5x the data of d=2)"
yue_ge,exp3,5,922.5,1,0,1,922.5,0.26,MEASURED,high,"0.291ms/kw-doc pair; total index HELD at 1e5 sharded into d (fixed 2026-08-29 -- was one full-domain deployment per domain, so d=10 indexed 5x the data of d=2)"
yue_ge,exp3,6,922.5,1,0,1,922.5,0.26,MEASURED,high,"0.291ms/kw-doc pair; total index HELD at 1e5 sharded into d (fixed 2026-08-29 -- was one full-domain deployment per domain, so d=10 indexed 5x the data of d=2)"
yue_ge,exp3,7,922.5,1,0,1,922.5,0.26,MEASURED,high,"0.291ms/kw-doc pair; total index HELD at 1e5 sharded into d (fixed 2026-08-29 -- was one full-domain deployment per domain, so d=10 indexed 5x the data of d=2)"
yue_ge,exp3,8,922.5,1,0,1,922.5,0.26,MEASURED,high,"0.291ms/kw-doc pair; total index HELD at 1e5 sharded into d (fixed 2026-08-29 -- was one full-domain deployment per domain, so d=10 indexed 5x the data of d=2)"
yue_ge,exp3,9,922.5,1,0,1,922.5,0.26,MEASURED,high,"0.291ms/kw-doc pair; total index HELD at 1e5 sharded into d (fixed 2026-08-29 -- was one full-domain deployment per domain, so d=10 indexed 5x the data of d=2)"
yue_ge,exp3,10,922.5,1,0,1,922.5,0.26,MEASURED,high,"0.291ms/kw-doc pair; total index HELD at 1e5 sharded into d (fixed 2026-08-29 -- was one full-domain deployment per domain, so d=10 indexed 5x the data of d=2)"
yue_ge,build_exp2,20000,184.5,1,0,1,184.5,0.05,MEASURED,high,"0.291ms/kw-doc pair; ADDED 2026-08-29 -- the runner sweeps 7 N values, the CSV had rows for only the 5 in global.yaml, understating the build subtotal by 0.56h"
yue_ge,build_exp2,200000,1844.9,1,0,1,1844.9,0.51,MEASURED,high,"0.291ms/kw-doc pair; ADDED 2026-08-29 -- the runner sweeps 7 N values, the CSV had rows for only the 5 in global.yaml, understating the build subtotal by 0.56h"
yue_ge,exp5,ALL,6972.4,1,0,1,6972.4,1.94,MEASURED,medium,"0.291ms/kw-doc pair; base index over half the corpus (5276s) + 1697s of timed updates across 7 k-points x 35 runs"
yue_ge,exp4,10-1000,0.21,30,5,245,51.5,0.01,MEASURED,high,"c=1 per the scheme note; 7 r-points, tiny -- 4.9s for the whole sweep at 2 runs on the dev host"
yue_ge,TOTAL,,,,,,,9.34,MEASURED,high,"exp1(0.27h)+exp2 builds(4.82h)+exp3(2.31h)+exp4(0.01h)+exp5(1.93h). A_c is now a dense array (index.py NodeArray): 10.5GB at N=1e6, was 17.8GB as a dict and 33.5GB with all 7 points resident on a 16GiB host"
ma_lb_pq_vdse,exp7_8,100/aass,60.0,30,5,1,60.0,0.017,MEASURED,high,"MEASURED 2026-08-29 on the pinned host: exp7+exp8 at one concurrency completed in ~60s wall-clock including 5 warm-ups and 30 runs. The previous rows were basis=config -- 90s/run x 35 runs = 3150s per config -- and booked 17.5h for a job that takes ~0.33h. exp7 and exp8 share runs (global.yaml) so one job yields both."
ma_lb_pq_vdse,exp7_8,100/rr,60.0,30,5,1,60.0,0.017,MEASURED,high,"MEASURED 2026-08-29 on the pinned host: exp7+exp8 at one concurrency completed in ~60s wall-clock including 5 warm-ups and 30 runs. The previous rows were basis=config -- 90s/run x 35 runs = 3150s per config -- and booked 17.5h for a job that takes ~0.33h. exp7 and exp8 share runs (global.yaml) so one job yields both."
ma_lb_pq_vdse,exp7_8,100/lru,60.0,30,5,1,60.0,0.017,MEASURED,high,"MEASURED 2026-08-29 on the pinned host: exp7+exp8 at one concurrency completed in ~60s wall-clock including 5 warm-ups and 30 runs. The previous rows were basis=config -- 90s/run x 35 runs = 3150s per config -- and booked 17.5h for a job that takes ~0.33h. exp7 and exp8 share runs (global.yaml) so one job yields both."
ma_lb_pq_vdse,exp7_8,100/random,60.0,30,5,1,60.0,0.017,MEASURED,high,"MEASURED 2026-08-29 on the pinned host: exp7+exp8 at one concurrency completed in ~60s wall-clock including 5 warm-ups and 30 runs. The previous rows were basis=config -- 90s/run x 35 runs = 3150s per config -- and booked 17.5h for a job that takes ~0.33h. exp7 and exp8 share runs (global.yaml) so one job yields both."
ma_lb_pq_vdse,exp7_8,500/aass,60.0,30,5,1,60.0,0.017,MEASURED,high,"MEASURED 2026-08-29 on the pinned host: exp7+exp8 at one concurrency completed in ~60s wall-clock including 5 warm-ups and 30 runs. The previous rows were basis=config -- 90s/run x 35 runs = 3150s per config -- and booked 17.5h for a job that takes ~0.33h. exp7 and exp8 share runs (global.yaml) so one job yields both."
ma_lb_pq_vdse,exp7_8,500/rr,60.0,30,5,1,60.0,0.017,MEASURED,high,"MEASURED 2026-08-29 on the pinned host: exp7+exp8 at one concurrency completed in ~60s wall-clock including 5 warm-ups and 30 runs. The previous rows were basis=config -- 90s/run x 35 runs = 3150s per config -- and booked 17.5h for a job that takes ~0.33h. exp7 and exp8 share runs (global.yaml) so one job yields both."
ma_lb_pq_vdse,exp7_8,500/lru,60.0,30,5,1,60.0,0.017,MEASURED,high,"MEASURED 2026-08-29 on the pinned host: exp7+exp8 at one concurrency completed in ~60s wall-clock including 5 warm-ups and 30 runs. The previous rows were basis=config -- 90s/run x 35 runs = 3150s per config -- and booked 17.5h for a job that takes ~0.33h. exp7 and exp8 share runs (global.yaml) so one job yields both."
ma_lb_pq_vdse,exp7_8,500/random,60.0,30,5,1,60.0,0.017,MEASURED,high,"MEASURED 2026-08-29 on the pinned host: exp7+exp8 at one concurrency completed in ~60s wall-clock including 5 warm-ups and 30 runs. The previous rows were basis=config -- 90s/run x 35 runs = 3150s per config -- and booked 17.5h for a job that takes ~0.33h. exp7 and exp8 share runs (global.yaml) so one job yields both."
ma_lb_pq_vdse,exp7_8,1000/aass,60.0,30,5,1,60.0,0.017,MEASURED,high,"MEASURED 2026-08-29 on the pinned host: exp7+exp8 at one concurrency completed in ~60s wall-clock including 5 warm-ups and 30 runs. The previous rows were basis=config -- 90s/run x 35 runs = 3150s per config -- and booked 17.5h for a job that takes ~0.33h. exp7 and exp8 share runs (global.yaml) so one job yields both."
ma_lb_pq_vdse,exp7_8,1000/rr,60.0,30,5,1,60.0,0.017,MEASURED,high,"MEASURED 2026-08-29 on the pinned host: exp7+exp8 at one concurrency completed in ~60s wall-clock including 5 warm-ups and 30 runs. The previous rows were basis=config -- 90s/run x 35 runs = 3150s per config -- and booked 17.5h for a job that takes ~0.33h. exp7 and exp8 share runs (global.yaml) so one job yields both."
ma_lb_pq_vdse,exp7_8,1000/lru,60.0,30,5,1,60.0,0.017,MEASURED,high,"MEASURED 2026-08-29 on the pinned host: exp7+exp8 at one concurrency completed in ~60s wall-clock including 5 warm-ups and 30 runs. The previous rows were basis=config -- 90s/run x 35 runs = 3150s per config -- and booked 17.5h for a job that takes ~0.33h. exp7 and exp8 share runs (global.yaml) so one job yields both."
ma_lb_pq_vdse,exp7_8,1000/random,60.0,30,5,1,60.0,0.017,MEASURED,high,"MEASURED 2026-08-29 on the pinned host: exp7+exp8 at one concurrency completed in ~60s wall-clock including 5 warm-ups and 30 runs. The previous rows were basis=config -- 90s/run x 35 runs = 3150s per config -- and booked 17.5h for a job that takes ~0.33h. exp7 and exp8 share runs (global.yaml) so one job yields both."
ma_lb_pq_vdse,exp7_8,2500/aass,60.0,30,5,1,60.0,0.017,MEASURED,high,"MEASURED 2026-08-29 on the pinned host: exp7+exp8 at one concurrency completed in ~60s wall-clock including 5 warm-ups and 30 runs. The previous rows were basis=config -- 90s/run x 35 runs = 3150s per config -- and booked 17.5h for a job that takes ~0.33h. exp7 and exp8 share runs (global.yaml) so one job yields both."
ma_lb_pq_vdse,exp7_8,2500/rr,60.0,30,5,1,60.0,0.017,MEASURED,high,"MEASURED 2026-08-29 on the pinned host: exp7+exp8 at one concurrency completed in ~60s wall-clock including 5 warm-ups and 30 runs. The previous rows were basis=config -- 90s/run x 35 runs = 3150s per config -- and booked 17.5h for a job that takes ~0.33h. exp7 and exp8 share runs (global.yaml) so one job yields both."
ma_lb_pq_vdse,exp7_8,2500/lru,60.0,30,5,1,60.0,0.017,MEASURED,high,"MEASURED 2026-08-29 on the pinned host: exp7+exp8 at one concurrency completed in ~60s wall-clock including 5 warm-ups and 30 runs. The previous rows were basis=config -- 90s/run x 35 runs = 3150s per config -- and booked 17.5h for a job that takes ~0.33h. exp7 and exp8 share runs (global.yaml) so one job yields both."
ma_lb_pq_vdse,exp7_8,2500/random,60.0,30,5,1,60.0,0.017,MEASURED,high,"MEASURED 2026-08-29 on the pinned host: exp7+exp8 at one concurrency completed in ~60s wall-clock including 5 warm-ups and 30 runs. The previous rows were basis=config -- 90s/run x 35 runs = 3150s per config -- and booked 17.5h for a job that takes ~0.33h. exp7 and exp8 share runs (global.yaml) so one job yields both."
ma_lb_pq_vdse,exp7_8,5000/aass,60.0,30,5,1,60.0,0.017,MEASURED,high,"MEASURED 2026-08-29 on the pinned host: exp7+exp8 at one concurrency completed in ~60s wall-clock including 5 warm-ups and 30 runs. The previous rows were basis=config -- 90s/run x 35 runs = 3150s per config -- and booked 17.5h for a job that takes ~0.33h. exp7 and exp8 share runs (global.yaml) so one job yields both."
ma_lb_pq_vdse,exp7_8,5000/rr,60.0,30,5,1,60.0,0.017,MEASURED,high,"MEASURED 2026-08-29 on the pinned host: exp7+exp8 at one concurrency completed in ~60s wall-clock including 5 warm-ups and 30 runs. The previous rows were basis=config -- 90s/run x 35 runs = 3150s per config -- and booked 17.5h for a job that takes ~0.33h. exp7 and exp8 share runs (global.yaml) so one job yields both."
ma_lb_pq_vdse,exp7_8,5000/lru,60.0,30,5,1,60.0,0.017,MEASURED,high,"MEASURED 2026-08-29 on the pinned host: exp7+exp8 at one concurrency completed in ~60s wall-clock including 5 warm-ups and 30 runs. The previous rows were basis=config -- 90s/run x 35 runs = 3150s per config -- and booked 17.5h for a job that takes ~0.33h. exp7 and exp8 share runs (global.yaml) so one job yields both."
ma_lb_pq_vdse,exp7_8,5000/random,60.0,30,5,1,60.0,0.017,MEASURED,high,"MEASURED 2026-08-29 on the pinned host: exp7+exp8 at one concurrency completed in ~60s wall-clock including 5 warm-ups and 30 runs. The previous rows were basis=config -- 90s/run x 35 runs = 3150s per config -- and booked 17.5h for a job that takes ~0.33h. exp7 and exp8 share runs (global.yaml) so one job yields both."
ma_lb_pq_vdse,TOTAL,,,,,,,0.58,MEASURED,high,"exp7_8 20 configs x 0.017h = 0.33h + exp1-6 ~0.25h. Was 17.50h from unmeasured config rows."
